2143	714,333
2144	714,667
2145	715,000
2146	715,333
2147	715,667
2148	716,000
2149	716,333
2150	716,667
2151	717,000
2152	717,333
2153	717,667
2154	718,000
2155	718,333
2156	718,667
2157	719,000
2158	719,333
2159	719,667
2160	720,000
2161	720,333
2162	720,667
2163	721,000
2164	721,333
2165	721,667
2166	722,000
2167	722,333
2168	722,667
2169	723,000
2170	723,333
2171	723,667
2172	724,000
2173	724,333
2174	724,667
2175	725,000
2176	725,333
2177	725,667
2178	726,000
2179	726,333
2180	726,667
2181	727,000
2182	727,333
2183	727,667
2184	728,000
2185	728,333
2186	728,667
2187	729,000
2188	729,333
2189	729,667
2190	730,000
2191	730,333
2192	730,667
2193	731,000
2194	731,333
2195	731,667
2196	732,000
2197	732,333
2198	732,667
2199	733,000
2200	733,333
2201	733,667
2202	734,000
2203	734,333
2204	734,667
2205	735,000
2206	735,333
2207	735,667
2208	736,000
2209	736,333
2210	736,667
2211	737,000
2212	737,333
2213	737,667
2214	738,000
2215	738,333
2216	738,667
2217	739,000
2218	739,333
2219	739,667
2220	740,000
2221	740,333
2222	740,667
2223	741,000
2224	741,333
2225	741,667
2226	742,000
2227	742,333
2228	742,667
2229	743,000
2230	743,333
2231	743,667
2232	744,000
2233	744,333
2234	744,667
2235	745,000
2236	745,333
2237	745,667
2238	746,000
2239	746,333
2240	746,667
2241	747,000
2242	747,333
2243	747,667
2244	748,000
2245	748,333
2246	748,667
2247	749,000
2248	749,333
2249	749,667
2250	750,000
2251	750,333
2252	750,667
2253	751,000
2254	751,333
2255	751,667
2256	752,000
2257	752,333
2258	752,667
2259	753,000
2260	753,333
2261	753,667
2262	754,000
2263	754,333
2264	754,667
2265	755,000
2266	755,333
2267	755,667
2268	756,000
2269	756,333
2270	756,667
2271	757,000
2272	757,333
2273	757,667
2274	758,000
2275	758,333
2276	758,667
2277	759,000
2278	759,333
2279	759,667
2280	760,000
2281	760,333
2282	760,667
2283	761,000
2284	761,333
2285	761,667
2286	762,000
2287	762,333
2288	762,667
2289	763,000
2290	763,333
2291	763,667
2292	764,000
2293	764,333
2294	764,667
2295	765,000
2296	765,333
2297	765,667
2298	766,000
2299	766,333
2300	766,667
2301	767,000
2302	767,333
2303	767,667
2304	768,000
2305	768,333
2306	768,667
2307	769,000
2308	769,333
2309	769,667
2310	770,000
2311	770,333
2312	770,667
2313	771,000
2314	771,333
2315	771,667
2316	772,000
2317	772,333
2318	772,667
2319	773,000
2320	773,333
2321	773,667
2322	774,000
2323	774,333
2324	774,667
2325	775,000
2326	775,333
2327	775,667
2328	776,000
2329	776,333
2330	776,667
2331	777,000
2332	777,333
2333	777,667
2334	778,000
2335	778,333
2336	778,667
2337	779,000
2338	779,333
2339	779,667
2340	780,000
2341	780,333
2342	780,667
2343	781,000
2344	781,333
2345	781,667
2346	782,000
2347	782,333
2348	782,667
2349	783,000
2350	783,333
2351	783,667
2352	784,000
2353	784,333
2354	784,667
2355	785,000
2356	785,333
2357	785,667
2358	786,000
2359	786,333
2360	786,667
2361	787,000
2362	787,333
2363	787,667
2364	788,000
2365	788,333
2366	788,667
2367	789,000
2368	789,333
2369	789,667
2370	790,000
2371	790,333
2372	790,667
2373	791,000
2374	791,333
2375	791,667
2376	792,000
2377	792,333
2378	792,667
2379	793,000
2380	793,333
2381	793,667
2382	794,000
2383	794,333
2384	794,667
2385	795,000
2386	795,333
2387	795,667
2388	796,000
2389	796,333
2390	796,667
2391	797,000
2392	797,333
2393	797,667
2394	798,000
2395	798,333
2396	798,667
2397	799,000
2398	799,333
2399	799,667
2400	800,000
2401	800,333
2402	800,667
2403	801,000
2404	801,333
2405	801,667
2406	802,000
2407	802,333
2408	802,667
2409	803,000
2410	803,333
2411	803,667
2412	804,000
2413	804,333
2414	804,667
2415	805,000
2416	805,333
2417	805,667
2418	806,000
2419	806,333
2420	806,667
2421	807,000
2422	807,333
2423	807,667
2424	808,000
2425	808,333
2426	808,667
2427	809,000
2428	809,333
2429	809,667
2430	810,000
2431	810,333
2432	810,667
2433	811,000
2434	811,333
2435	811,667
2436	812,000
2437	812,333
2438	812,667
2439	813,000
2440	813,333
2441	813,667
2442	814,000
2443	814,333
2444	814,667
2445	815,000
2446	815,333
2447	815,667
2448	816,000
2449	816,333
2450	816,667
2451	817,000
2452	817,333
2453	817,667
2454	818,000
2455	818,333
2456	818,667
2457	819,000
2458	819,333
2459	819,667
2460	820,000
2461	820,333
2462	820,667
2463	821,000
2464	821,333
2465	821,667
2466	822,000
2467	822,333
2468	822,667
2469	823,000
2470	823,333
2471	823,667
2472	824,000
2473	824,333
2474	824,667
2475	825,000
2476	825,333
2477	825,667
2478	826,000
2479	826,333
2480	826,667
2481	827,000
2482	827,333
2483	827,667
2484	828,000
2485	828,333
2486	828,667
2487	829,000
2488	829,333
2489	829,667
2490	830,000
2491	830,333
2492	830,667
2493	831,000
2494	831,333
2495	831,667
2496	832,000
2497	832,333
2498	832,667
2499	833,000
2500	833,333
2501	833,667
2502	834,000
2503	834,333
2504	834,667
2505	835,000
2506	835,333
2507	835,667
2508	836,000
2509	836,333
2510	836,667
2511	837,000
2512	837,333
2513	837,667
2514	838,000
2515	838,333
2516	838,667
2517	839,000
2518	839,333
2519	839,667
2520	840,000
2521	840,333
2522	840,667
2523	841,000
2524	841,333
2525	841,667
2526	842,000
2527	842,333
2528	842,667
2529	843,000
2530	843,333
2531	843,667
2532	844,000
2533	844,333
2534	844,667
2535	845,000
2536	845,333
2537	845,667
2538	846,000
2539	846,333
2540	846,667
2541	847,000
2542	847,333
2543	847,667
2544	848,000
2545	848,333
2546	848,667
2547	849,000
2548	849,333
2549	849,667
2550	850,000
2551	850,333
2552	850,667
2553	851,000
2554	851,333
2555	851,667
2556	852,000
2557	852,333
2558	852,667
2559	853,000
2560	853,333
2561	853,667
2562	854,000
2563	854,333
2564	854,667
2565	855,000
2566	855,333
2567	855,667
2568	856,000
2569	856,333
2570	856,667
2571	857,000
2572	857,333
2573	857,667
2574	858,000
2575	858,333
2576	858,667
2577	859,000
2578	859,333
2579	859,667
2580	860,000
2581	860,333
2582	860,667
2583	861,000
2584	861,333
2585	861,667
2586	862,000
2587	862,333
2588	862,667
2589	863,000
2590	863,333
2591	863,667
2592	864,000
2593	864,333
2594	864,667
2595	865,000
2596	865,333
2597	865,667
2598	866,000
2599	866,333
2600	866,667
2601	867,000
2602	867,333
2603	867,667
2604	868,000
2605	868,333
2606	868,667
2607	869,000
2608	869,333
2609	869,667
2610	870,000
2611	870,333
2612	870,667
2613	871,000
2614	871,333
2615	871,667
2616	872,000
2617	872,333
2618	872,667
2619	873,000
2620	873,333
2621	873,667
2622	874,000
2623	874,333
2624	874,667
2625	875,000
2626	875,333
2627	875,667
2628	876,000
2629	876,333
2630	876,667
2631	877,000
2632	877,333
2633	877,667
2634	878,000
2635	878,333
2636	878,667
2637	879,000
2638	879,333
2639	879,667
2640	880,000
2641	880,333
2642	880,667
2643	881,000
2644	881,333
2645	881,667
2646	882,000
2647	882,333
2648	882,667
2649	883,000
2650	883,333
2651	883,667
2652	884,000
2653	884,333
2654	884,667
2655	885,000
2656	885,333
2657	885,667
2658	886,000
2659	886,333
2660	886,667
2661	887,000
2662	887,333
2663	887,667
2664	888,000
2665	888,333
2666	888,667
2667	889,000
2668	889,333
2669	889,667
2670	890,000
2671	890,333
2672	890,667
2673	891,000
2674	891,333
2675	891,667
2676	892,000
2677	892,333
2678	892,667
2679	893,000
2680	893,333
2681	893,667
2682	894,000
2683	894,333
2684	894,667
2685	895,000
2686	895,333
2687	895,667
2688	896,000
2689	896,333
2690	896,667
2691	897,000
2692	897,333
2693	897,667
2694	898,000
2695	898,333
2696	898,667
2697	899,000
2698	899,333
2699	899,667
2700	900,000
2701	900,333
2702	900,667
2703	901,000
2704	901,333
2705	901,667
2706	902,000
2707	902,333
2708	902,667
2709	903,000
2710	903,333
2711	903,667
2712	904,000
2713	904,333
2714	904,667
2715	905,000
2716	905,333
2717	905,667
2718	906,000
2719	906,333
2720	906,667
2721	907,000
2722	907,333
2723	907,667
2724	908,000
2725	908,333
2726	908,667
2727	909,000
2728	909,333
2729	909,667
2730	910,000
2731	910,333
2732	910,667
2733	911,000
2734	911,333
2735	911,667
2736	912,000
2737	912,333
2738	912,667
2739	913,000
2740	913,333
2741	913,667
2742	914,000
2743	914,333
2744	914,667
2745	915,000
2746	915,333
2747	915,667
2748	916,000
2749	916,333
2750	916,667
2751	917,000
2752	917,333
2753	917,667
2754	918,000
2755	918,333
2756	918,667
2757	919,000
2758	919,333
2759	919,667
2760	920,000
2761	920,333
2762	920,667
2763	921,000
2764	921,333
2765	921,667
2766	922,000
2767	922,333
2768	922,667
2769	923,000
2770	923,333
2771	923,667
2772	924,000
2773	924,333
2774	924,667
2775	925,000
2776	925,333
2777	925,667
2778	926,000
2779	926,333
2780	926,667
2781	927,000
2782	927,333
2783	927,667
2784	928,000
2785	928,333
2786	928,667
2787	929,000
2788	929,333
2789	929,667
2790	930,000
2791	930,333
2792	930,667
2793	931,000
2794	931,333
2795	931,667
2796	932,000
2797	932,333
2798	932,667
2799	933,000
2800	933,333
2801	933,667
2802	934,000
2803	934,333
2804	934,667
2805	935,000
2806	935,333
2807	935,667
2808	936,000
2809	936,333
2810	936,667
2811	937,000
2812	937,333
2813	937,667
2814	938,000
2815	938,333
2816	938,667
2817	939,000
2818	939,333
2819	939,667
2820	940,000
2821	940,333
2822	940,667
2823	941,000
2824	941,333
2825	941,667
2826	942,000
2827	942,333
2828	942,667
2829	943,000
2830	943,333
2831	943,667
2832	944,000
2833	944,333
2834	944,667
2835	945,000
2836	945,333
2837	945,667
2838	946,000
2839	946,333
2840	946,667
2841	947,000
2842	947,333
2843	947,667
2844	948,000
2845	948,333
2846	948,667
2847	949,000
2848	949,333
2849	949,667
2850	950,000
2851	950,333
2852	950,667
2853	951,000
2854	951,333
2855	951,667
2856	952,000
2857	952,333
2858	952,667
2859	953,000
2860	953,333
2861	953,667
2862	954,000
2863	954,333
2864	954,667
2865	955,000
2866	955,333
2867	955,667
2868	956,000
2869	956,333
2870	956,667
2871	957,000
2872	957,333
2873	957,667
2874	958,000
2875	958,333
2876	958,667
2877	959,000
2878	959,333
2879	959,667
2880	960,000
2881	960,333
2882	960,667
2883	961,000
2884	961,333
2885	961,667
2886	962,000
2887	962,333
2888	962,667
2889	963,000
2890	963,333
2891	963,667
2892	964,000
2893	964,333
2894	964,667
2895	965,000
2896	965,333
2897	965,667
2898	966,000
2899	966,333
2900	966,667
2901	967,000
2902	967,333
2903	967,667
2904	968,000
2905	968,333
2906	968,667
2907	969,000
2908	969,333
2909	969,667
2910	970,000
2911	970,333
2912	970,667
2913	971,000
2914	971,333
2915	971,667
2916	972,000
2917	972,333
2918	972,667
2919	973,000
2920	973,333
2921	973,667
2922	974,000
2923	974,333
2924	974,667
2925	975,000
2926	975,333
2927	975,667
2928	976,000
2929	976,333
2930	976,667
2931	977,000
2932	977,333
2933	977,667
2934	978,000
2935	978,333
2936	978,667
2937	979,000
2938	979,333
2939	979,667
2940	980,000
2941	980,333
2942	980,667
2943	981,000
2944	981,333
2945	981,667
2946	982,000
2947	982,333
2948	982,667
2949	983,000
2950	983,333
2951	983,667
2952	984,000
2953	984,333
2954	984,667
2955	985,000
2956	985,333
2957	985,667
2958	986,000
2959	986,333
2960	986,667
2961	987,000
2962	987,333
2963	987,667
2964	988,000
2965	988,333
2966	988,667
2967	989,000
2968	989,333
2969	989,667
2970	990,000
2971	990,333
2972	990,667
2973	991,000
2974	991,333
2975	991,667
2976	992,000
2977	992,333
2978	992,667
2979	993,000
2980	993,333
2981	993,667
2982	994,000
2983	994,333
2984	994,667
2985	995,000
2986	995,333
2987	995,667
2988	996,000
2989	996,333
2990	996,667
2991	997,000
2992	997,333
2993	997,667
2994	998,000
2995	998,333
2996	998,667
2997	999,000
2998	999,333
2999	999,667
3000	1000,000
3001	1000,333
3002	1000,667
3003	1001,000
3004	1001,333
3005	1001,667
3006	1002,000
3007	1002,333
3008	1002,667
3009	1003,000
3010	1003,333
3011	1003,667
3012	1004,000
3013	1004,333
3014	1004,667
3015	1005,000
3016	1005,333
3017	1005,667
3018	1006,000
3019	1006,333
3020	1006,667
3021	1007,000
3022	1007,333
3023	1007,667
3024	1008,000
3025	1008,333
3026	1008,667
3027	1009,000
3028	1009,333
3029	1009,667
3030	1010,000
3031	1010,333
3032	1010,667
3033	1011,000
3034	1011,333
3035	1011,667
3036	1012,000
3037	1012,333
3038	1012,667
3039	1013,000
3040	1013,333
3041	1013,667
3042	1014,000
3043	1014,333
3044	1014,667
3045	1015,000
3046	1015,333
3047	1015,667
3048	1016,000
3049	1016,333
3050	1016,667
3051	1017,000
3052	1017,333
3053	1017,667
3054	1018,000
3055	1018,333
3056	1018,667
3057	1019,000
3058	1019,333
3059	1019,667
3060	1020,000
3061	1020,333
3062	1020,667
3063	1021,000
3064	1021,333
3065	1021,667
3066	1022,000
3067	1022,333
3068	1022,667
3069	1023,000
3070	1023,333
3071	1023,667
3072	1024,000
3073	1024,333
3074	1024,667
3075	1025,000
3076	1025,333
3077	1025,667
3078	1026,000
3079	1026,333
3080	1026,667
3081	1027,000
3082	1027,333
3083	1027,667
3084	1028,000
3085	1028,333
3086	1028,667
3087	1029,000
3088	1029,333
3089	1029,667
3090	1030,000
3091	1030,333
3092	1030,667
3093	1031,000
3094	1031,333
3095	1031,667
3096	1032,000
3097	1032,333
3098	1032,667
3099	1033,000
3100	1033,333
3101	1033,667
3102	1034,000
3103	1034,333
3104	1034,667
3105	1035,000
3106	1035,333
3107	1035,667
3108	1036,000
3109	1036,333
3110	1036,667
3111	1037,000
3112	1037,333
3113	1037,667
3114	1038,000
3115	1038,333
3116	1038,667
3117	1039,000
3118	1039,333
3119	1039,667
3120	1040,000
3121	1040,333
3122	1040,667
3123	1041,000
3124	1041,333
3125	1041,667
3126	1042,000
3127	1042,333
3128	1042,667
3129	1043,000
3130	1043,333
3131	1043,667
3132	1044,000
3133	1044,333
3134	1044,667
3135	1045,000
3136	1045,333
3137	1045,667
3138	1046,000
3139	1046,333
3140	1046,667
3141	1047,000
3142	1047,333
3143	1047,667
3144	1048,000
3145	1048,333
3146	1048,667
3147	1049,000
3148	1049,333
3149	1049,667
3150	1050,000
3151	1050,333
3152	1050,667
3153	1051,000
3154	1051,333
3155	1051,667
3156	1052,000
3157	1052,333
3158	1052,667
3159	1053,000
3160	1053,333
3161	1053,667
3162	1054,000
3163	1054,333
3164	1054,667
3165	1055,000
3166	1055,333
3167	1055,667
3168	1056,000
3169	1056,333
3170	1056,667
3171	1057,000
3172	1057,333
3173	1057,667
3174	1058,000
3175	1058,333
3176	1058,667
3177	1059,000
3178	1059,333
3179	1059,667
3180	1060,000
3181	1060,333
3182	1060,667
3183	1061,000
3184	1061,333
3185	1061,667
3186	1062,000
3187	1062,333
3188	1062,667
3189	1063,000
3190	1063,333
3191	1063,667
3192	1064,000
3193	1064,333
3194	1064,667
3195	1065,000
3196	1065,333
3197	1065,667
3198	1066,000
3199	1066,333
3200	1066,667
3201	1067,000
3202	1067,333
3203	1067,667
3204	1068,000
3205	1068,333
3206	1068,667
3207	1069,000
3208	1069,333
3209	1069,667
3210	1070,000
3211	1070,333
3212	1070,667
3213	1071,000
3214	1071,333
3215	1071,667
3216	1072,000
3217	1072,333
3218	1072,667
3219	1073,000
3220	1073,333
3221	1073,667
3222	1074,000
3223	1074,333
3224	1074,667
3225	1075,000
3226	1075,333
3227	1075,667
3228	1076,000
3229	1076,333
3230	1076,667
3231	1077,000
3232	1077,333
3233	1077,667
3234	1078,000
3235	1078,333
3236	1078,667
3237	1079,000
3238	1079,333
3239	1079,667
3240	1080,000
3241	1080,333
3242	1080,667
3243	1081,000
3244	1081,333
3245	1081,667
3246	1082,000
3247	1082,333
3248	1082,667
3249	1083,000
3250	1083,333
3251	1083,667
3252	1084,000
3253	1084,333
3254	1084,667
3255	1085,000
3256	1085,333
3257	1085,667
3258	1086,000
3259	1086,333
3260	1086,667
3261	1087,000
3262	1087,333
3263	1087,667
3264	1088,000
3265	1088,333
3266	1088,667
3267	1089,000
3268	1089,333
3269	1089,667
3270	1090,000
3271	1090,333
3272	1090,667
3273	1091,000
3274	1091,333
3275	1091,667
3276	1092,000
3277	1092,333
3278	1092,667
3279	1093,000
3280	1093,333
3281	1093,667
3282	1094,000
3283	1094,333
3284	1094,667
3285	1095,000
3286	1095,333
3287	1095,667
3288	1096,000
3289	1096,333
3290	1096,667
3291	1097,000
3292	1097,333
3293	1097,667
3294	1098,000
3295	1098,333
3296	1098,667
3297	1099,000
3298	1099,333
3299	1099,667
3300	1100,000
3301	1100,333
3302	1100,667
3303	1101,000
3304	1101,333
3305	1101,667
3306	1102,000
3307	1102,333
3308	1102,667
3309	1103,000
3310	1103,333
3311	1103,667
3312	1104,000
3313	1104,333
3314	1104,667
3315	1105,000
3316	1105,333
3317	1105,667
3318	1106,000
3319	1106,333
3320	1106,667
3321	1107,000
3322	1107,333
3323	1107,667
3324	1108,000
3325	1108,333
3326	1108,667
3327	1109,000
3328	1109,333
3329	1109,667
3330	1110,000
3331	1110,333
3332	1110,667
3333	1111,000
3334	1111,333
3335	1111,667
3336	1112,000
3337	1112,333
3338	1112,667
3339	1113,000
3340	1113,333
3341	1113,667
3342	1114,000
3343	1114,333
3344	1114,667
3345	1115,000
3346	1115,333
3347	1115,667
3348	1116,000
3349	1116,333
3350	1116,667
3351	1117,000
3352	1117,333
3353	1117,667
3354	1118,000
3355	1118,333
3356	1118,667
3357	1119,000
3358	1119,333
3359	1119,667
3360	1120,000
3361	1120,333
3362	1120,667
3363	1121,000
3364	1121,333
3365	1121,667
3366	1122,000
3367	1122,333
3368	1122,667
3369	1123,000
3370	1123,333
3371	1123,667
3372	1124,000
3373	1124,333
3374	1124,667
3375	1125,000
3376	1125,333
3377	1125,667
3378	1126,000
3379	1126,333
3380	1126,667
3381	1127,000
3382	1127,333
3383	1127,667
3384	1128,000
3385	1128,333
3386	1128,667
3387	1129,000
3388	1129,333
3389	1129,667
3390	1130,000
3391	1130,333
3392	1130,667
3393	1131,000
3394	1131,333
3395	1131,667
3396	1132,000
3397	1132,333
3398	1132,667
3399	1133,000
3400	1133,333
3401	1133,667
3402	1134,000
3403	1134,333
3404	1134,667
3405	1135,000
3406	1135,333
3407	1135,667
3408	1136,000
3409	1136,333
3410	1136,667
3411	1137,000
3412	1137,333
3413	1137,667
3414	1138,000
3415	1138,333
3416	1138,667
3417	1139,000
3418	1139,333
3419	1139,667
3420	1140,000
3421	1140,333
3422	1140,667
3423	1141,000
3424	1141,333
3425	1141,667
3426	1142,000
3427	1142,333
3428	1142,667
3429	1143,000
3430	1143,333
3431	1143,667
3432	1144,000
3433	1144,333
3434	1144,667
3435	1145,000
3436	1145,333
3437	1145,667
3438	1146,000
3439	1146,333
3440	1146,667
3441	1147,000
3442	1147,333
3443	1147,667
3444	1148,000
3445	1148,333
3446	1148,667
3447	1149,000
3448	1149,333
3449	1149,667
3450	1150,000
3451	1150,333
3452	1150,667
3453	1151,000
3454	1151,333
3455	1151,667
3456	1152,000
3457	1152,333
3458	1152,667
3459	1153,000
3460	1153,333
3461	1153,667
3462	1154,000
3463	1154,333
3464	1154,667
3465	1155,000
3466	1155,333
3467	1155,667
3468	1156,000
3469	1156,333
3470	1156,667
3471	1157,000
3472	1157,333
3473	1157,667
3474	1158,000
3475	1158,333
3476	1158,667
3477	1159,000
3478	1159,333
3479	1159,667
3480	1160,000
3481	1160,333
3482	1160,667
3483	1161,000
3484	1161,333
3485	1161,667
3486	1162,000
3487	1162,333
3488	1162,667
3489	1163,000
3490	1163,333
3491	1163,667
3492	1164,000
3493	1164,333
3494	1164,667
3495	1165,000
3496	1165,333
3497	1165,667
3498	1166,000
3499	1166,333
3500	1166,667
3501	1167,000
3502	1167,333
3503	1167,667
3504	1168,000
3505	1168,333
3506	1168,667
3507	1169,000
3508	1169,333
3509	1169,667
3510	1170,000
3511	1170,333
3512	1170,667
3513	1171,000
3514	1171,333
3515	1171,667
3516	1172,000
3517	1172,333
3518	1172,667
3519	1173,000
3520	1173,333
3521	1173,667
3522	1174,000
3523	1174,333
3524	1174,667
3525	1175,000
3526	1175,333
3527	1175,667
3528	1176,000
3529	1176,333
3530	1176,667
3531	1177,000
3532	1177,333
3533	1177,667
3534	1178,000
3535	1178,333
3536	1178,667
3537	1179,000
3538	1179,333
3539	1179,667
3540	1180,000
3541	1180,333
3542	1180,667
3543	1181,000
3544	1181,333
3545	1181,667
3546	1182,000
3547	1182,333
3548	1182,667
3549	1183,000
3550	1183,333
3551	1183,667
3552	1184,000
3553	1184,333
3554	1184,667
3555	1185,000
3556	1185,333
3557	1185,667
3558	1186,000
3559	1186,333
3560	1186,667
3561	1187,000
3562	1187,333
3563	1187,667
3564	1188,000
3565	1188,333
3566	1188,667
3567	1189,000
3568	1189,333
3569	1189,667
3570	1190,000
3571	1190,333
3572	1190,667
3573	1191,000
3574	1191,333
3575	1191,667
3576	1192,000
3577	1192,333
3578	1192,667
3579	1193,000
3580	1193,333
3581	1193,667
3582	1194,000
3583	1194,333
3584	1194,667
3585	1195,000
3586	1195,333
3587	1195,667
3588	1196,000
3589	1196,333
3590	1196,667
3591	1197,000
3592	1197,333
3593	1197,667
3594	1198,000
3595	1198,333
3596	1198,667
3597	1199,000
3598	1199,333
3599	1199,667
3600	1200,000
3601	1200,333
3602	1200,667
3603	1201,000
3604	1201,333
3605	1201,667
3606	1202,000
3607	1202,333
3608	1202,667
3609	1203,000
3610	1203,333
3611	1203,667
3612	1204,000
3613	1204,333
3614	1204,667
3615	1205,000
3616	1205,333
3617	1205,667
3618	1206,000
3619	1206,333
3620	1206,667
3621	1207,000
3622	1207,333
3623	1207,667
3624	1208,000
3625	1208,333
3626	1208,667
3627	1209,000
3628	1209,333
3629	1209,667
3630	1210,000
3631	1210,333
3632	1210,667
3633	1211,000
3634	1211,333
3635	1211,667
3636	1212,000
3637	1212,333
3638	1212,667
3639	1213,000
3640	1213,333
3641	1213,667
3642	1214,000
3643	1214,333
3644	1214,667
3645	1215,000
3646	1215,333
3647	1215,667
3648	1216,000
3649	1216,333
3650	1216,667
3651	1217,000
3652	1217,333
3653	1217,667
3654	1218,000
3655	1218,333
3656	1218,667
3657	1219,000
3658	1219,333
3659	1219,667
3660	1220,000
3661	1220,333
3662	1220,667
3663	1221,000
3664	1221,333
3665	1221,667
3666	1222,000
3667	1222,333
3668	1222,667
3669	1223,000
3670	1223,333
3671	1223,667
3672	1224,000
3673	1224,333
3674	1224,667
3675	1225,000
3676	1225,333
3677	1225,667
3678	1226,000
3679	1226,333
3680	1226,667
3681	1227,000
3682	1227,333
3683	1227,667
3684	1228,000
3685	1228,333
3686	1228,667
3687	1229,000
3688	1229,333
3689	1229,667
3690	1230,000
3691	1230,333
3692	1230,667
3693	1231,000
3694	1231,333
3695	1231,667
3696	1232,000
3697	1232,333
3698	1232,667
3699	1233,000
3700	1233,333
3701	1233,667
3702	1234,000
3703	1234,333
3704	1234,667
3705	1235,000
3706	1235,333
3707	1235,667
3708	1236,000
3709	1236,333
3710	1236,667
3711	1237,000
3712	1237,333
3713	1237,667
3714	1238,000
3715	1238,333
3716	1238,667
3717	1239,000
3718	1239,333
3719	1239,667
3720	1240,000
3721	1240,333
3722	1240,667
3723	1241,000
3724	1241,333
3725	1241,667
3726	1242,000
3727	1242,333
3728	1242,667
3729	1243,000
3730	1243,333
3731	1243,667
3732	1244,000
3733	1244,333
3734	1244,667
3735	1245,000
3736	1245,333
3737	1245,667
3738	1246,000
3739	1246,333
3740	1246,667
3741	1247,000
3742	1247,333
3743	1247,667
3744	1248,000
3745	1248,333
3746	1248,667
3747	1249,000
3748	1249,333
3749	1249,667
3750	1250,000
3751	1250,333
3752	1250,667
3753	1251,000
3754	1251,333
3755	1251,667
3756	1252,000
3757	1252,333
3758	1252,667
3759	1253,000
3760	1253,333
3761	1253,667
3762	1254,000
3763	1254,333
3764	1254,667
3765	1255,000
3766	1255,333
3767	1255,667
3768	1256,000
3769	1256,333
3770	1256,667
3771	1257,000
3772	1257,333
3773	1257,667
3774	1258,000
3775	1258,333
3776	1258,667
3777	1259,000
3778	1259,333
3779	1259,667
3780	1260,000
3781	1260,333
3782	1260,667
3783	1261,000
3784	1261,333
3785	1261,667
3786	1262,000
3787	1262,333
3788	1262,667
3789	1263,000
3790	1263,333
3791	1263,667
3792	1264,000
3793	1264,333
3794	1264,667
3795	1265,000
3796	1265,333
3797	1265,667
3798	1266,000
3799	1266,333
3800	1266,667
3801	1267,000
3802	1267,333
3803	1267,667
3804	1268,000
3805	1268,333
3806	1268,667
3807	1269,000
3808	1269,333
3809	1269,667
3810	1270,000
3811	1270,333
3812	1270,667
3813	1271,000
3814	1271,333
3815	1271,667
3816	1272,000
3817	1272,333
3818	1272,667
3819	1273,000
3820	1273,333
3821	1273,667
3822	1274,000
3823	1274,333
3824	1274,667
3825	1275,000
3826	1275,333
3827	1275,667
3828	1276,000
3829	1276,333
3830	1276,667
3831	1277,000
3832	1277,333
3833	1277,667
3834	1278,000
3835	1278,333
3836	1278,667
3837	1279,000
3838	1279,333
3839	1279,667
3840	1280,000
3841	1280,333
3842	1280,667
3843	1281,000
3844	1281,333
3845	1281,667
3846	1282,000
3847	1282,333
3848	1282,667
3849	1283,000
3850	1283,333
3851	1283,667
3852	1284,000
3853	1284,333
3854	1284,667
3855	1285,000
3856	1285,333
3857	1285,667
3858	1286,000
3859	1286,333
3860	1286,667
3861	1287,000
3862	1287,333
3863	1287,667
3864	1288,000
3865	1288,333
3866	1288,667
3867	1289,000
3868	1289,333
3869	1289,667
3870	1290,000
3871	1290,333
3872	1290,667
3873	1291,000
3874	1291,333
3875	1291,667
3876	1292,000
3877	1292,333
3878	1292,667
3879	1293,000
3880	1293,333
3881	1293,667
3882	1294,000
3883	1294,333
3884	1294,667
3885	1295,000
3886	1295,333
3887	1295,667
3888	1296,000
3889	1296,333
3890	1296,667
3891	1297,000
3892	1297,333
3893	1297,667
3894	1298,000
3895	1298,333
3896	1298,667
3897	1299,000
3898	1299,333
3899	1299,667
3900	1300,000
3901	1300,333
3902	1300,667
3903	1301,000
3904	1301,333
3905	1301,667
3906	1302,000
3907	1302,333
3908	1302,667
3909	1303,000
3910	1303,333
3911	1303,667
3912	1304,000
3913	1304,333
3914	1304,667
3915	1305,000
3916	1305,333
3917	1305,667
3918	1306,000
3919	1306,333
3920	1306,667
3921	1307,000
3922	1307,333
3923	1307,667
3924	1308,000
3925	1308,333
3926	1308,667
3927	1309,000
3928	1309,333
3929	1309,667
3930	1310,000
3931	1310,333
3932	1310,667
3933	1311,000
3934	1311,333
3935	1311,667
3936	1312,000
3937	1312,333
3938	1312,667
3939	1313,000
3940	1313,333
3941	1313,667
3942	1314,000
3943	1314,333
3944	1314,667
3945	1315,000
3946	1315,333
3947	1315,667
3948	1316,000
3949	1316,333
3950	1316,667
3951	1317,000
3952	1317,333
3953	1317,667
3954	1318,000
3955	1318,333
3956	1318,667
3957	1319,000
3958	1319,333
3959	1319,667
3960	1320,000
3961	1320,333
3962	1320,667
3963	1321,000
3964	1321,333
3965	1321,667
3966	1322,000
3967	1322,333
3968	1322,667
3969	1323,000
3970	1323,333
3971	1323,667
3972	1324,000
3973	1324,333
3974	1324,667
3975	1325,000
3976	1325,333
3977	1325,667
3978	1326,000
3979	1326,333
3980	1326,667
3981	1327,000
3982	1327,333
3983	1327,667
3984	1328,000
3985	1328,333
3986	1328,667
3987	1329,000
3988	1329,333
3989	1329,667
3990	1330,000
3991	1330,333
3992	1330,667
3993	1331,000
3994	1331,333
3995	1331,667
3996	1332,000
3997	1332,333
3998	1332,667
3999	1333,000
